LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
0.0000,0.2000,0.0000,2.9900,167.2240,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0033,0.0491,-0.0946,0.6000,0.2000,0.0000,0.6000,0.2000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,6.9000,3.3000,0.0000,182.0355,180.4670,180.7574,183.3333
0.0000,0.0000,0.0000,3.0000,176.6666,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0564,0.0541,-0.0180,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,6.9000,3.3000,0.0000,174.6497,179.2631,179.7907,186.6666
0.0000,9.5000,0.0000,3.0000,199.0000,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.1264,0.1667,0.1375,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,6.9000,3.3000,0.0000,170.5371,179.0467,179.1738,183.3333
0.0000,0.0000,0.0000,3.0000,183.3333,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0787,0.0130,0.0499,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,6.2000,0.5000,0.0000,6.9000,0.5000,0.0000,6.9000,3.3000,0.0000,174.6033,179.8349,180.4955,198.4717
0.0000,0.0000,0.0000,3.0000,186.6666,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0181,0.0017,0.0848,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,6.2000,0.5000,0.0000,6.9000,0.5000,0.0000,6.9000,3.3000,0.0000,175.6945,180.1040,180.6729,186.0465
0.0000,0.0000,0.0000,3.0000,183.3333,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0178,-0.0333,0.0279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.2000,0.5000,0.0000,6.9000,0.5000,0.0000,6.9000,3.3000,0.0000,176.9136,180.5727,181.0255,187.7076
0.0000,0.0000,0.0000,3.0100,198.4717,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0825,0.0760,0.0991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,3.3000,0.0000,177.5556,180.7568,181.3190,187.2909
0.0000,0.0000,0.0000,3.0100,186.0465,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0626,-0.0181,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,177.2883,181.8870,182.3156,183.3333
0.0000,0.0000,0.0000,3.0100,187.7076,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0089,-0.0083,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,178.0845,182.1470,182.5229,193.3110
0.0000,0.0000,0.0000,2.9900,187.2909,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0022,-0.0180,-0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,182.1836,185.0832,182.7958,194.9832
0.0000,0.0000,0.0000,3.0000,183.3333,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0211,-0.0196,-0.0224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,182.6092,185.2130,183.0205,190.6354
0.0000,0.0000,0.0000,2.9900,193.3110,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0544,0.0386,0.0307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,6.9000,0.8000,0.0000,182.6649,185.1086,183.0354,197.3244
0.0000,0.0000,0.0000,2.9900,194.9832,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0086,0.0372,0.0343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.2000,0.5000,0.0000,6.9000,0.5000,0.0000,183.4253,185.5403,183.5025,197.3244
0.0000,0.0000,0.0000,2.9900,190.6354,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0222,0.0004,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.2000,0.0000,6.2000,0.5000,0.0000,6.9000,0.5000,0.0000,184.1958,186.0124,184.0016,183.9464
0.0000,0.0000,0.0000,2.9900,197.3244,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0350,0.0225,0.0438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.2000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,184.5983,186.2326,184.2780,193.9799
0.0000,0.0000,0.0000,2.9900,197.3244,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0000,0.0154,0.0349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,187.6885,186.7368,184.7999,193.9799
0.0000,0.0000,0.0000,2.9900,183.9464,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0677,-0.0571,-0.0420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,188.2907,186.5847,185.2816,190.6354
0.0000,0.0000,0.0000,2.9900,193.9799,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0545,0.0057,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,188.0352,186.4700,185.2322,190.0000
0.0000,0.0000,0.0000,2.9900,193.9799,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0000,0.0116,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,188.3654,186.7829,185.5446,190.0000
0.0000,0.0000,0.0000,2.9900,190.6354,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0172,0.0000,-0.0131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,190.1042,185.3865,185.7031,190.0000
0.0000,0.0000,0.0000,3.0000,190.0000,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0033,-0.0148,-0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.4000,0.5000,0.0000,190.1354,185.6052,185.8731,190.0000
0.0000,0.0000,0.0000,3.0000,190.0000,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0000,-0.0080,-0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.2000,0.5000,0.0000,190.1279,185.7810,186.0107,187.7076
0.0000,0.0000,0.0000,3.0000,190.0000,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0000,-0.0011,-0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,6.2000,0.5000,0.0000,190.4983,185.9433,186.1394,178.8079
0.0000,0.0000,0.0000,3.0000,190.0000,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0000,0.0000,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.2000,0.0000,6.2000,0.5000,0.0000,190.6835,186.0935,186.2600,173.9273
0.0000,0.0000,0.0000,3.0100,187.7076,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0120,-0.0120,-0.0184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,190.9032,185.6808,186.5251,180.9210
0.0000,0.0000,0.0000,3.0200,178.8079,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0474,-0.0551,-0.0605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,190.9032,185.7531,186.5609,177.6315
0.0000,13.5000,0.0000,3.0300,173.9273,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0272,-0.0624,-0.0756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,190.1917,187.0457,187.7148,180.3278
0.0000,0.0000,0.0000,3.0400,180.9210,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0402,0.0042,-0.0261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,189.4056,186.5933,187.3093,172.5490
0.0000,0.0000,0.0000,3.0400,177.6315,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0181,-0.0014,-0.0371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.6000,0.5000,0.0000,189.2637,186.4042,187.1268,172.6384
0.0000,0.0000,0.0000,3.0500,180.3278,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0151,0.0159,-0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,188.3414,186.1212,186.8630,168.8311
0.0000,0.0000,0.0000,3.0600,172.5490,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0431,-0.0394,-0.0484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,187.8962,185.9402,186.6864,168.8311
0.0000,0.0000,0.0000,3.0700,172.6384,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0005,-0.0237,-0.0346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,187.0884,185.5344,186.3144,173.2026
0.0000,0.0000,0.0000,3.0800,168.8311,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0220,-0.0361,-0.0444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,186.3659,185.1551,185.9637,174.5098
9.5000,0.0000,0.0000,3.0800,168.8311,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0000,-0.0146,-0.0366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5000,0.0000,185.9124,185.1551,185.9637,172.3127
0.0000,0.0000,0.0000,3.0600,173.2026,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0258,0.0182,-0.0076,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.2000,0.0000,184.0670,184.6887,185.5354,172.6384
0.0000,0.0000,0.0000,3.0600,174.5098,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0075,0.0247,0.0062,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.2000,0.0000,183.4952,184.8435,185.2346,175.3246
0.0000,0.0000,0.0000,3.0700,172.3127,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0125,0.0007,-0.0038,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.2000,0.0000,183.0460,185.0356,184.9792,170.7792
0.0000,0.0000,0.0000,3.0700,172.6384,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0018,-0.0040,0.0046,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.2000,0.0000,181.7954,184.6822,184.3041,174.0322
0.0000,0.0000,0.0000,3.0800,175.3246,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0155,0.0125,0.0202,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.0000,0.0000,9.8000,0.2000,0.0000,181.3593,184.3567,184.0328,174.7572
14.4000,0.0000,0.0000,3.0800,170.7792,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0259,-0.0152,-0.0084,4.2000,18.0000,0.0000,4.2000,18.0000,0.0000,14.0000,18.0000,0.0000,14.0000,18.0000,0.0000,14.0000,18.0000,0.0000,179.5771,184.5756,183.1906,170.9677
0.0000,0.0000,0.0000,3.1000,174.0322,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0190,0.0064,0.0088,18.6000,18.0000,0.0000,18.6000,18.0000,0.0000,28.4000,18.0000,0.0000,28.4000,18.0000,0.0000,28.4000,18.0000,0.0000,179.5771,184.7953,182.7584,221.1538
5.7000,8.0000,9.0000,3.0900,174.7572,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0041,0.0079,0.0086,18.6000,18.0000,0.0000,18.6000,18.0000,0.0000,28.4000,18.0000,0.0000,28.4000,18.0000,0.0000,28.4000,18.0000,0.0000,179.5771,184.3895,182.7584,156.7398
0.0000,0.0000,0.0000,3.1000,170.9677,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0216,-0.0128,-0.0144,24.3000,27.0000,0.0000,24.3000,27.0000,0.0000,34.1000,27.0000,0.0000,34.1000,27.0000,0.0000,34.1000,27.0000,0.0000,178.7414,184.1219,182.5724,150.9433
3.3000,0.0000,0.0000,3.1200,221.1538,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.2935,0.2764,0.2785,25.8000,27.0000,0.0000,25.8000,27.0000,0.0000,35.6000,27.0000,0.0000,35.6000,27.0000,0.0000,35.6000,27.0000,0.0000,177.4168,184.1444,182.5724,133.3333
0.0000,0.0000,0.0000,3.1900,156.7398,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.2912,-0.1705,-0.1289,4.8000,0.0000,0.0000,4.8000,0.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,177.9688,184.6446,183.0377,125.3144
0.0000,0.0000,0.0000,3.1800,150.9433,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0369,-0.1749,-0.1504,4.8000,0.0000,0.0000,4.8000,0.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,176.4976,183.7726,183.3661,149.2063
0.0000,12.0000,19.0000,3.1800,133.3333,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.1166,-0.2436,-0.2345,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,176.6812,183.6591,183.3661,142.4050
58.5000,0.0000,0.0000,3.1800,125.3144,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0601,-0.1475,-0.2578,0.0000,19.0000,0.0000,0.0000,19.0000,0.0000,38.9000,46.0000,0.0000,38.9000,46.0000,0.0000,38.9000,46.0000,0.0000,176.3551,183.6700,183.3661,138.8012
0.2000,0.0000,15.0000,3.1500,149.2063,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.1906,0.0928,-0.0783,73.0000,19.2000,0.0000,73.0000,19.2000,0.0000,111.9000,46.2000,0.0000,111.9000,46.2000,0.0000,111.9000,46.2000,0.0000,172.3307,181.7875,182.0467,138.8012
0.7000,0.0000,1.5000,3.1600,142.4050,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0455,0.0474,-0.1000,73.2000,34.2000,0.0000,73.2000,34.2000,0.0000,112.1000,61.2000,0.0000,112.1000,61.2000,0.0000,112.1000,61.2000,0.0000,172.3307,181.4034,182.0467,135.2201
0.0000,0.0000,0.0000,3.1700,138.8012,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0253,-0.0012,-0.0996,73.9000,35.7000,0.0000,73.9000,35.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.6643,181.4034,182.0467,135.6466
0.0000,0.0000,0.0000,3.1700,138.8012,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0000,-0.0325,-0.0252,73.9000,35.7000,0.0000,73.9000,35.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.5838,181.4034,182.0467,132.0754
0.0000,1.5000,0.0000,3.1800,135.2201,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0258,-0.0341,-0.0329,15.4000,16.7000,0.0000,15.4000,16.7000,0.0000,103.3000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.7725,180.9351,182.0467,130.7453
0.0000,0.0000,0.0000,3.1700,135.6466,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0031,-0.0142,-0.0140,0.9000,16.5000,0.0000,0.9000,16.5000,0.0000,103.0000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.7725,180.5887,182.0467,128.0864
0.0000,0.0000,0.0000,3.1800,132.0754,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0263,-0.0328,-0.0423,0.7000,1.5000,0.0000,0.7000,1.5000,0.0000,103.0000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.7725,179.9689,182.0467,128.5276
0.0000,0.0000,0.0000,3.2200,130.7453,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0100,-0.0265,-0.0585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.5938,179.9689,182.3784,123.1231
0.0000,0.0000,0.0000,3.2400,128.0864,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0203,-0.0356,-0.0598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,166.1232,178.2109,181.5170,129.1291
0.0000,0.0000,0.0000,3.2600,128.5276,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0034,-0.0136,-0.0422,24.5000,11.0000,0.0000,24.5000,11.0000,0.0000,127.5000,73.7000,0.0000,137.3000,73.7000,0.0000,137.3000,73.7000,0.0000,161.7421,177.2552,181.5170,128.3582
0.0000,26.5000,1.5000,3.3300,123.1231,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0420,-0.0464,-0.0723,24.5000,11.0000,0.0000,24.5000,11.0000,0.0000,127.5000,62.7000,0.0000,137.3000,73.7000,0.0000,137.3000,73.7000,0.0000,156.2063,174.7378,180.3127,126.8656
15.6000,0.0000,0.0000,3.3300,129.1291,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0487,0.0201,-0.0104,24.5000,12.5000,0.0000,24.5000,12.5000,0.0000,123.3000,57.2000,0.0000,137.3000,75.2000,0.0000,137.3000,75.2000,0.0000,156.2063,173.9681,180.6171,152.5373
0.0000,0.0000,0.0000,3.3500,128.3582,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0059,0.0112,-0.0097,40.1000,12.5000,0.0000,40.1000,12.5000,0.0000,124.5000,57.2000,0.0000,152.9000,75.2000,0.0000,152.9000,75.2000,0.0000,152.3381,172.2435,179.5116,170.1492
0.0000,0.0000,0.0000,3.3500,126.8656,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0116,0.0000,-0.0133,40.1000,12.5000,0.0000,40.1000,12.5000,0.0000,124.5000,57.2000,0.0000,152.9000,75.2000,0.0000,152.9000,75.2000,0.0000,152.3381,172.2435,179.0476,126.5074
