Fecha,LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
20081009,0.0000,0.0000,0.0000,3.1900,156.7398,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.2912633651332240278032753676,-0.1705114339275756877088519996,-0.1289835272901721910579984283,4.8000,0.0000,0.0000,4.8000,0.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,177.9688,184.6446,183.0377,142.4050
20081010,0.0000,0.0000,0.0000,3.1800,150.9433,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0369816728106071336061421541,-0.1749647861855080691606422242,-0.150472943012467492579926344,4.8000,0.0000,0.0000,4.8000,0.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,176.4976,183.7726,183.3661,138.8012
20081011,0.0000,12.0000,19.0000,3.1800,133.3333,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.1166663243747817889233904387,-0.2436233175105594938628526111,-0.2345796184465920687776309993,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,38.9000,27.0000,0.0000,176.6812,183.6591,183.3661,138.8012
20081012,58.5000,0.0000,0.0000,3.1800,125.3144,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0601417650354412588603147151,-0.1475527894200759881038437573,-0.2578216951245647680699142832,0.0000,19.0000,0.0000,0.0000,19.0000,0.0000,38.9000,46.0000,0.0000,38.9000,46.0000,0.0000,38.9000,46.0000,0.0000,176.3551,183.6700,183.3661,135.2201
20081014,0.2000,0.0000,15.0000,3.1500,149.2063,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.1906556628767324425604719011,0.0928435927547236145325458812,-0.0783309705751672572459020155,73.0000,19.2000,0.0000,73.0000,19.2000,0.0000,111.9000,46.2000,0.0000,111.9000,46.2000,0.0000,111.9000,46.2000,0.0000,172.3307,181.7875,182.0467,135.6466
20081015,0.7000,0.0000,1.5000,3.1600,142.4050,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0455831958838199191321009904,0.04747041833597316686853629,-0.1000521279751721333631138692,73.2000,34.2000,0.0000,73.2000,34.2000,0.0000,112.1000,61.2000,0.0000,112.1000,61.2000,0.0000,112.1000,61.2000,0.0000,172.3307,181.4034,182.0467,132.0754
20081016,0.0000,0.0000,0.0000,3.1700,138.8012,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0253066956918647519398897511,-0.001252261494074363849482054,-0.0996088484814000312669152019,73.9000,35.7000,0.0000,73.9000,35.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.6643,181.4034,182.0467,130.7453
20081017,0.0000,0.0000,0.0000,3.1700,138.8012,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0,-0.0325476142073011355385821741,-0.0252170242829823887454272329,73.9000,35.7000,0.0000,73.9000,35.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.5838,181.4034,182.0467,128.0864
20081020,0.0000,1.5000,0.0000,3.1800,135.2201,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0258002092200931980415154912,-0.0341591600528943061479392982,-0.0329626533260414462660426539,15.4000,16.7000,0.0000,15.4000,16.7000,0.0000,103.3000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.7725,180.9351,182.0467,128.5276
20081021,0.0000,0.0000,0.0000,3.1700,135.6466,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0031541168805525214076901289,-0.0142499500390603709826862635,-0.0140749251231593587873923443,0.9000,16.5000,0.0000,0.9000,16.5000,0.0000,103.0000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.7725,180.5887,182.0467,123.1231
20081022,0.0000,0.0000,0.0000,3.1800,132.0754,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0263272356255151253330345176,-0.0328112112274356863205537949,-0.0423319040044549649531984221,0.7000,1.5000,0.0000,0.7000,1.5000,0.0000,103.0000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.7725,179.9689,182.0467,129.1291
20081023,0.0000,0.0000,0.0000,3.2200,130.7453,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0100707626098425596288180842,-0.0265700704890355214806295991,-0.0585695214697068103692844295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,171.5938,179.9689,182.3784,128.3582
20081024,0.0000,0.0000,0.0000,3.2400,128.0864,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0203364862828721185388690836,-0.0356568782432084138397303869,-0.059861918089518785254989332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,62.7000,0.0000,112.8000,62.7000,0.0000,112.8000,62.7000,0.0000,166.1232,178.2109,181.5170,126.8656
20081027,0.0000,0.0000,0.0000,3.2600,128.5276,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0034445499287980613086166837,-0.0136203716944511880188413053,-0.0422439912784675617713116428,24.5000,11.0000,0.0000,24.5000,11.0000,0.0000,127.5000,73.7000,0.0000,137.3000,73.7000,0.0000,137.3000,73.7000,0.0000,161.7421,177.2552,181.5170,152.5373
20081028,0.0000,26.5000,1.5000,3.3300,123.1231,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0420493341507971828618911424,-0.0464426696351423600775817181,-0.0723718779820441789744211242,24.5000,11.0000,0.0000,24.5000,11.0000,0.0000,127.5000,62.7000,0.0000,137.3000,73.7000,0.0000,137.3000,73.7000,0.0000,156.2063,174.7378,180.3127,170.1492
20081029,15.6000,0.0000,0.0000,3.3300,129.1291,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0487804481855963665632200619,0.0201460431440594032029001117,-0.0104231931593689462019028393,24.5000,12.5000,0.0000,24.5000,12.5000,0.0000,123.3000,57.2000,0.0000,137.3000,75.2000,0.0000,137.3000,75.2000,0.0000,156.2063,173.9681,180.6171,126.5074
20081030,0.0000,0.0000,0.0000,3.3500,128.3582,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0059699943699754741572581238,0.0112789596506957564450635249,-0.0097275147451295471841390184,40.1000,12.5000,0.0000,40.1000,12.5000,0.0000,124.5000,57.2000,0.0000,152.9000,75.2000,0.0000,152.9000,75.2000,0.0000,152.3381,172.2435,179.5116,132.2769
20081031,0.0000,0.0000,0.0000,3.3500,126.8656,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0116283961601206623339996977,-0.0000357320766852403402534455,-0.0133169993370332220018752394,40.1000,12.5000,0.0000,40.1000,12.5000,0.0000,124.5000,57.2000,0.0000,152.9000,75.2000,0.0000,152.9000,75.2000,0.0000,152.3381,172.2435,179.0476,128.4403
20081101,0.0000,0.0000,0.0000,3.3500,152.5373,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.2023535142702198231829589739,0.1906034792504492616030736337,0.1932487464452955756215696899,40.1000,12.5000,0.0000,40.1000,12.5000,0.0000,118.8000,48.2000,0.0000,152.9000,75.2000,0.0000,152.9000,75.2000,0.0000,145.4965,169.7908,177.8340,129.9694
20081102,0.0000,1.0000,0.0000,3.3500,170.1492,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.1154596285629809889122201586,0.2518300544117621813360813476,0.2993769659707931456983661735,17.6000,1.5000,0.0000,17.6000,1.5000,0.0000,118.8000,48.2000,0.0000,152.9000,75.2000,0.0000,152.9000,75.2000,0.0000,146.3766,168.3499,177.2591,129.9694
20081103,0.0000,0.0000,0.0000,3.3500,126.5074,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.2564913616990265014469653692,-0.1557770500905234343249647816,-0.0762898250435672591174144804,15.6000,1.5000,0.0000,15.6000,1.5000,0.0000,117.3000,48.2000,0.0000,152.9000,75.2000,0.0000,152.9000,75.2000,0.0000,149.0180,167.5865,176.9595,171.2538
20081104,0.0000,0.0000,0.0000,3.2500,132.2769,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0456060277896787065420678948,-0.1165714850535592758494716869,-0.0321235151226143939513514536,15.6000,1.5000,0.0000,15.6000,1.5000,0.0000,114.0000,48.2000,0.0000,143.4000,75.2000,0.0000,152.9000,75.2000,0.0000,138.5017,165.1444,175.5922,168.1957
20081105,0.0000,0.0000,4.0000,3.2700,128.4403,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0290043083864227238467185125,-0.1016768333552870083591046164,-0.0691032949388175088269215179,15.6000,0.0000,0.0000,15.6000,0.0000,0.0000,114.0000,48.2000,0.0000,143.1000,75.2000,0.0000,152.9000,75.2000,0.0000,137.8792,162.9243,174.4318,130.0613
20081106,0.0000,0.0000,0.0000,3.2700,129.9694,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0119051419219668593112909266,0.0069303448179686931047252679,-0.0573485633977177698164266985,0.0000,4.0000,0.0000,0.0000,4.0000,0.0000,114.0000,52.2000,0.0000,143.1000,79.2000,0.0000,152.9000,79.2000,0.0000,137.8792,162.9243,173.8728,129.1411
20081107,0.0000,0.0000,0.0000,3.2700,129.9694,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0,-0.0019923898080968223635005654,-0.0589196067095590041687264112,0.0000,4.0000,0.0000,0.0000,4.0000,0.0000,114.0000,52.2000,0.0000,143.1000,79.2000,0.0000,152.9000,79.2000,0.0000,137.1601,161.7038,172.5687,122.9357
20081108,0.8000,4.0000,3.5000,3.2700,171.2538,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.3176470769273382811646433699,0.322834828135705551611814333,0.2360434331126909432067786985,0.0000,4.0000,0.0000,0.0000,4.0000,0.0000,114.0000,52.2000,0.0000,143.1000,79.2000,0.0000,152.9000,79.2000,0.0000,136.5609,159.5653,171.2259,122.2935
20081109,0.0000,0.0000,0.0000,3.2700,168.1957,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0178571220025482646224492537,0.1702128004979677295018513768,0.1909871709174011983413557248,0.8000,7.5000,0.0000,0.8000,7.5000,0.0000,114.8000,55.7000,0.0000,143.9000,82.7000,0.0000,153.7000,82.7000,0.0000,137.7704,159.2855,171.2265,120.1834
20081110,3.5000,0.0000,0.0000,3.2600,130.0613,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.2267263669641970633018561117,-0.1687938001644160471595839026,-0.0772175186438369090856201049,0.8000,7.5000,0.0000,0.8000,7.5000,0.0000,114.8000,55.7000,0.0000,143.9000,82.7000,0.0000,153.7000,82.7000,0.0000,140.1108,159.0732,170.7926,113.4146
20081111,0.0000,0.0000,0.0000,3.2600,129.1411,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0070751253447412873775673471,-0.1748362337990947173100171498,-0.0870349318922831991539203294,4.3000,7.5000,0.0000,4.3000,7.5000,0.0000,118.3000,36.7000,0.0000,147.4000,82.7000,0.0000,157.2000,82.7000,0.0000,140.1108,158.2329,170.5009,113.1097
20081112,0.0000,0.0000,0.0000,3.2700,122.9357,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0480513175123953567067339522,-0.1370876473245903526478007272,-0.1281429863904983734046853645,4.3000,7.5000,0.0000,4.3000,7.5000,0.0000,59.8000,36.7000,0.0000,147.4000,71.7000,0.0000,157.2000,82.7000,0.0000,141.3438,157.4570,170.5009,112.6139
20081113,0.0000,0.0000,0.0000,3.2700,122.2935,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0052238690632582724139529852,-0.0399269269408101416739131743,-0.1278334439094047801465146531,4.3000,3.5000,0.0000,4.3000,3.5000,0.0000,45.3000,36.5000,0.0000,143.2000,64.7000,0.0000,157.2000,82.7000,0.0000,139.9278,156.1293,169.4199,112.4620
20081114,0.0000,0.0000,10.0000,3.2700,120.1834,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0172543920976993871301418309,-0.0369155886564719476945687198,-0.1361263356131151547388433851,4.3000,3.5000,0.0000,4.3000,3.5000,0.0000,45.1000,21.5000,0.0000,128.8000,64.7000,0.0000,157.2000,82.7000,0.0000,139.9278,156.1293,168.8643,112.1580
20081117,0.0000,0.0000,0.0000,3.2800,113.4146,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0563205900315684195987132998,-0.0688777562678462647429234788,-0.1765050989845596430529285126,5.5000,10.0000,0.0000,5.5000,10.0000,0.0000,46.4000,30.0000,0.0000,125.1000,65.7000,0.0000,159.2000,92.7000,0.0000,139.9278,153.6455,168.8643,109.6969
20081118,0.0000,0.0000,0.0000,3.2800,113.1097,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0026883664007984862619098423,-0.0465377790703065400550448662,-0.1263012630523557442062145032,2.0000,10.0000,0.0000,2.0000,10.0000,0.0000,46.4000,30.0000,0.0000,123.6000,65.7000,0.0000,159.2000,92.7000,0.0000,139.9278,153.6455,168.2424,110.5151
20081119,0.0000,0.0000,0.0000,3.2900,112.6139,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0043833552736856343885626078,-0.0255719731635611207942598333,-0.0738328026916393121548963842,2.0000,10.0000,0.0000,2.0000,10.0000,0.0000,46.4000,30.0000,0.0000,120.3000,65.7000,0.0000,149.7000,92.7000,0.0000,138.0122,151.2228,166.9602,114.3504
20081120,0.0000,0.0000,0.0000,3.2900,112.4620,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0013488565798715789081099225,-0.0051666252872722683554963729,-0.0557255024308140693222520214,2.0000,10.0000,0.0000,2.0000,10.0000,0.0000,46.4000,30.0000,0.0000,120.3000,65.7000,0.0000,149.4000,92.7000,0.0000,138.0122,151.2228,166.3966,114.4277
20081121,0.0000,0.0000,0.0000,3.2900,112.1580,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0027031352812505557432732834,-0.0050611261981586442474191686,-0.0390529989248638454623966724,2.0000,10.0000,0.0000,2.0000,10.0000,0.0000,46.4000,30.0000,0.0000,120.3000,65.7000,0.0000,149.4000,92.7000,0.0000,138.0122,151.2228,165.6422,120.1201
20081124,0.9000,0.0000,0.6000,3.3000,109.6969,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0219431516253856167192710284,-0.0241470385984327198422222677,-0.0475752048006840684559627831,0.0000,34.0000,0.0000,0.0000,34.0000,0.0000,46.4000,64.0000,0.0000,120.3000,99.7000,0.0000,149.4000,126.7000,0.0000,138.5712,147.9050,164.8502,117.0658
20081125,0.2000,0.0000,17.5000,3.3000,110.5151,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0074587340207426098640891402,-0.0082903377005469959789648684,-0.0252417189942272205796467787,0.9000,34.6000,0.0000,0.9000,34.6000,0.0000,24.8000,53.6000,0.0000,121.2000,100.3000,0.0000,150.3000,127.3000,0.0000,138.5712,146.6032,164.8502,118.9285
20081126,28.3000,0.0000,5.5000,3.3100,114.3504,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0347038549483283279841397239,0.0321364744110479285134037368,0.0210245236362300505810042269,1.1000,52.1000,0.0000,1.1000,52.1000,0.0000,23.0000,71.1000,0.0000,121.4000,98.8000,0.0000,150.5000,144.8000,0.0000,138.5712,145.0076,164.3605,116.1424
20081127,0.0000,0.0000,53.0000,3.3200,114.4277,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0006759923883082175488673411,0.0260659894835761579902583195,0.0204965944966658427888180241,29.4000,57.6000,0.0000,29.4000,57.6000,0.0000,51.3000,76.6000,0.0000,91.2000,104.3000,0.0000,178.8000,139.3000,0.0000,137.4807,143.3940,162.3187,118.7647
20081128,37.0000,0.0000,8.0000,3.3300,120.1201,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0497466959486208321936034719,0.0620911353366350990824455073,0.0694670984350515883514113026,29.4000,110.6000,0.0000,29.4000,110.6000,0.0000,51.3000,128.1000,0.0000,76.7000,157.1000,0.0000,174.6000,185.3000,0.0000,135.8340,141.9457,160.2789,116.6180
20081201,0.0000,0.0000,0.0000,3.3400,117.0658,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0254270517590311696377209143,0.0065898878240128495933770939,0.0324170606082520231685779375,68.0000,91.6000,0.0000,68.0000,91.6000,0.0000,74.3000,143.1000,0.0000,114.4000,155.6000,0.0000,193.1000,191.3000,0.0000,135.8309,139.2139,158.4709,160.3498
20081202,0.0000,0.0000,0.0000,3.3600,118.9285,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0159115642655668863152175956,0.0147090442462976403643090029,0.0427959976651376491543639629,67.1000,91.0000,0.0000,67.1000,91.0000,0.0000,74.3000,143.1000,0.0000,114.4000,155.6000,0.0000,193.1000,191.3000,0.0000,133.1024,138.1592,156.6007,117.6470
20081203,0.0000,0.0000,0.0000,3.3700,116.1424,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0234266807367451872343466873,-0.0215863216988698013896657928,0.0098028268380067432240162613,66.9000,73.5000,0.0000,66.9000,73.5000,0.0000,74.3000,143.1000,0.0000,114.4000,155.6000,0.0000,191.6000,191.3000,0.0000,129.1623,137.2851,154.7784,117.8994
20081204,0.0000,0.0000,0.0000,3.4000,118.7647,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.022578317651434790395238948,0.0118062104858709699954591498,0.0244013307867660649374653441,38.6000,68.0000,0.0000,38.6000,68.0000,0.0000,74.3000,143.1000,0.0000,114.4000,155.6000,0.0000,188.3000,191.3000,0.0000,128.3650,132.5118,152.8846,118.6943
20081205,0.0000,0.0000,0.0000,3.4300,116.6180,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0180752361602395324536667882,-0.011252683449602018564553708,-0.0042371330749612466266146019,38.6000,15.0000,0.0000,38.6000,15.0000,0.0000,74.3000,143.1000,0.0000,114.4000,155.6000,0.0000,188.3000,191.3000,0.0000,128.0390,132.5118,151.9079,116.1242
20081208,0.0000,5.0000,3.5000,3.4300,160.3498,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.3750004287502786876811469927,0.3684638735612336075005739278,0.365397621994892874937717987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.3000,139.1000,0.0000,114.4000,155.6000,0.0000,188.3000,191.3000,0.0000,127.6529,132.5118,150.9403,116.8639
20081209,4.5000,0.0000,1.0000,3.4000,117.6470,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.2663102791522034951088183459,-0.1081323874081608157025263277,-0.0512221752042335084084561872,0.0000,3.5000,0.0000,0.0000,3.5000,0.0000,73.5000,139.1000,0.0000,114.4000,159.1000,0.0000,188.3000,194.8000,0.0000,126.5625,132.6759,150.4415,119.0476
20081210,0.0000,0.0000,0.0000,3.3800,117.8994,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0021454010727005363502681751,-0.1036874440593713160276806648,-0.0464698407724777421843750585,4.5000,4.5000,0.0000,4.5000,4.5000,0.0000,78.0000,140.1000,0.0000,96.4000,149.1000,0.0000,192.8000,195.8000,0.0000,121.5077,132.0225,148.9204,118.7537
20081211,0.0000,2.5000,0.0000,3.3700,118.6943,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0067421886795013375810224649,-0.1005649965824375177129762801,-0.0409646311455257449127361719,4.5000,4.5000,0.0000,4.5000,4.5000,0.0000,74.5000,140.1000,0.0000,94.4000,149.1000,0.0000,192.8000,176.8000,0.0000,121.1796,131.4340,147.2171,120.7715
20081212,0.0000,0.0000,0.0000,3.3800,116.1242,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.0216531038137467426826730517,-0.0165652902108650982227620937,-0.0614770129991885609726923288,4.5000,4.5000,0.0000,4.5000,4.5000,0.0000,74.5000,140.1000,0.0000,94.4000,149.1000,0.0000,134.3000,176.8000,0.0000,120.9725,131.1582,145.6242,119.8224
20081215,0.0000,0.0000,0.0000,3.3800,116.8639,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.006369903947669822483168883,-0.006028046776191398281743002,-0.0554788641554633462702924636,4.5000,4.5000,0.0000,4.5000,4.5000,0.0000,74.5000,130.1000,0.0000,78.8000,147.6000,0.0000,118.9000,160.1000,0.0000,120.4049,130.5568,143.8890,119.4690
20081216,0.0000,0.0000,0.0000,3.3600,119.0476,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,0.0186858388261901237251195622,0.0155265091457519625662245253,-0.035713401325577999265444923,4.5000,1.0000,0.0000,4.5000,1.0000,0.0000,72.5000,130.1000,0.0000,78.8000,147.6000,0.0000,118.9000,160.1000,0.0000,120.1325,130.0302,142.3840,120.0589
20081217,0.0000,0.0000,0.0000,3.3700,118.7537,753.9200,4636.3170,1235.7000,753.9200,4409.1870,1226.7000,2653.6200,9528.6200,3961.2100,55.3000,1136.0380,61.4000,86,860,13,-0.002468760395001663200266112,0.0120027599473576117422181898,-0.040790712304797616319469686,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.5000,130.1000,0.0000,78.8000,147.6000,0.0000,118.9000,160.1000,0.0000,120.0550,129.6234,140.9356,120.2346
