LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioMaizUSD,SuperficieSembradaMaizSantaFe,SuperficieSembradaMaizBuenosAires,SuperficieSembradaMaizCordoba,SuperficieCosechadaMaizSantaFe,SuperficieCosechadaMaizBuenosAires,SuperficieCosechadaMaizCordoba,ProduccionMaizSantaFe,ProduccionMaizBuenosAires,ProduccionMaizCordoba,RendimientoMaizSantaFe,RendimientoMaizBuenosAires,RendimientoMaizCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionMaizDiaAnterior,VariacionMaizTresDia,VariacionMaizSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasMaiz,PrecioPromedioSesentaDiasMaiz,PrecioPromedioNoventaDiasMaiz,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,8.1600,133.5784,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0070,-0.0098,-0.0145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.5000,53.5000,0.0000,28.5000,57.5000,0.0000,28.7000,70.9000,0.0000,138.7289,145.5763,155.3436,111.9951
0.0000,0.0000,0.0000,8.1700,132.1909,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0103,-0.0177,-0.0185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,49.5000,0.0000,28.5000,57.5000,0.0000,28.7000,70.9000,0.0000,136.2038,144.4948,154.5742,125.4589
0.0000,0.0000,0.0000,8.1700,130.9669,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0092,-0.0184,-0.0254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,49.5000,0.0000,28.5000,57.5000,0.0000,28.7000,70.9000,0.0000,136.0127,144.1947,153.6550,124.8470
0.0000,0.0000,0.0000,8.1700,128.5189,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0186,-0.0281,-0.0396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,49.5000,0.0000,28.5000,57.5000,0.0000,28.7000,66.9000,0.0000,135.5861,143.8797,152.7576,124.2350
0.0000,0.0000,0.0000,8.1700,117.5030,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0857,-0.1000,-0.1155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,49.5000,0.0000,28.5000,57.5000,0.0000,28.7000,66.9000,0.0000,135.0430,143.4313,151.8233,122.4938
0.0000,0.0000,0.0000,8.1700,111.9951,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0468,-0.1087,-0.1412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,49.5000,0.0000,28.5000,57.5000,0.0000,28.7000,66.9000,0.0000,134.1314,142.4701,151.6641,124.6943
0.0000,0.0000,0.0000,8.1700,125.4589,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.1202,0.0512,-0.0124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,49.5000,0.0000,28.5000,57.5000,0.0000,28.7000,66.9000,0.0000,133.5491,141.4050,150.4755,122.9548
0.0000,0.0000,0.0000,8.1700,124.8470,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0048,0.0551,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,49.5000,0.0000,28.5000,57.5000,0.0000,28.5000,62.5000,0.0000,133.1813,140.6682,149.5151,121.1678
0.0000,0.0000,0.0000,8.1700,124.2350,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0049,0.0287,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,36.0000,0.0000,28.5000,57.5000,0.0000,28.5000,62.5000,0.0000,132.8190,139.9165,148.5733,119.8795
0.0000,0.0000,0.0000,8.1800,122.4938,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0140,-0.0188,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,0.0000,0.0000,28.5000,57.5000,0.0000,28.5000,62.5000,0.0000,132.2794,139.5432,147.6879,120.5776
0.0000,0.0000,0.0000,8.1800,124.6943,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0179,0.0067,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,0.0000,0.0000,28.5000,57.5000,0.0000,28.5000,57.5000,0.0000,131.6641,139.1467,146.6896,120.3369
0.0000,0.0000,0.0000,8.1900,122.9548,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0139,-0.0068,0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,0.0000,0.0000,28.5000,53.5000,0.0000,28.5000,57.5000,0.0000,130.1048,137.1521,145.0931,120.0962
0.0000,0.0000,0.0000,8.2200,121.1678,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0145,-0.0179,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,0.0000,0.0000,20.0000,49.5000,0.0000,28.5000,57.5000,0.0000,129.7798,136.8058,144.0257,119.6385
0.0000,0.0000,0.0000,8.3000,119.8795,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0106,-0.0248,-0.0308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,0.0000,0.0000,20.0000,49.5000,0.0000,28.5000,57.5000,0.0000,129.1968,136.4335,142.8855,119.7352
0.0000,0.0000,0.0000,8.3100,120.5776,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0058,-0.0062,-0.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,49.5000,0.0000,28.5000,57.5000,0.0000,128.4951,136.0485,142.5020,119.8795
0.0000,4.0000,0.0000,8.3100,120.3369,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0019,-0.0016,-0.0159,0.0000,63.0000,0.0000,0.0000,63.0000,0.0000,0.0000,63.0000,0.0000,20.0000,112.5000,0.0000,28.5000,120.5000,0.0000,126.8019,134.3997,142.1426,119.1335
0.0000,2.0000,0.0000,8.3100,120.0962,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0020,-0.0014,-0.0134,0.0000,67.0000,0.0000,0.0000,67.0000,0.0000,0.0000,67.0000,0.0000,20.0000,116.5000,0.0000,28.5000,124.5000,0.0000,126.4940,133.6899,141.7909,118.8929
0.0000,0.0000,0.0000,8.3000,119.6385,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0038,-0.0058,-0.0144,0.0000,69.0000,0.0000,0.0000,69.0000,0.0000,0.0000,69.0000,0.0000,20.0000,118.5000,0.0000,28.5000,126.5000,0.0000,126.2032,132.9438,140.9858,117.0878
0.0000,0.0000,0.0000,8.3100,119.7352,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0008,-0.0024,-0.0077,0.0000,69.0000,0.0000,0.0000,69.0000,0.0000,0.0000,69.0000,0.0000,20.0000,105.0000,0.0000,28.5000,126.5000,0.0000,125.5095,132.6271,140.1161,116.2650
0.0000,0.0000,0.0000,8.3000,119.8795,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0012,0.0004,-0.0027,0.0000,69.0000,0.0000,0.0000,69.0000,0.0000,0.0000,69.0000,0.0000,20.0000,69.0000,0.0000,28.5000,126.5000,0.0000,124.7996,132.3272,139.4885,116.5865
0.0000,0.0000,0.0000,8.3100,119.1335,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0062,-0.0051,-0.0073,0.0000,6.0000,0.0000,0.0000,6.0000,0.0000,0.0000,69.0000,0.0000,20.0000,69.0000,0.0000,28.5000,122.5000,0.0000,123.0374,131.4914,138.8584,152.0432
0.0000,0.0000,0.0000,8.3100,118.8929,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0020,-0.0057,-0.0085,0.0000,2.0000,0.0000,0.0000,2.0000,0.0000,0.0000,69.0000,0.0000,20.0000,69.0000,0.0000,28.5000,122.5000,0.0000,122.8515,130.8631,138.1388,115.6626
0.0000,0.0000,0.0000,8.3100,117.0878,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0151,-0.0185,-0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,0.0000,20.0000,69.0000,0.0000,28.5000,122.5000,0.0000,122.6715,130.3179,137.4488,113.8554
40.5000,19.0000,0.0000,8.3000,116.2650,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0070,-0.0177,-0.0246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,0.0000,20.0000,69.0000,0.0000,20.0000,118.5000,0.0000,121.9220,128.7228,136.4851,114.4578
2.3000,13.6000,0.0000,8.3200,116.5865,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0027,-0.0070,-0.0174,40.5000,19.0000,0.0000,40.5000,19.0000,0.0000,40.5000,88.0000,0.0000,60.5000,88.0000,0.0000,60.5000,137.5000,0.0000,121.1980,128.4331,136.1641,112.6506
27.3000,34.0000,0.0000,8.3200,152.0432,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.3041,0.3034,0.2860,42.8000,32.6000,0.0000,42.8000,32.6000,0.0000,42.8000,101.6000,0.0000,42.8000,101.6000,0.0000,62.8000,151.1000,0.0000,120.5444,127.8903,135.8582,121.6867
0.0000,2.0000,0.0000,8.3000,115.6626,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.2392,-0.0984,-0.0584,70.1000,66.6000,0.0000,70.1000,66.6000,0.0000,70.1000,135.6000,0.0000,70.1000,135.6000,0.0000,90.1000,185.1000,0.0000,121.6137,128.1722,135.8125,109.3750
0.2000,0.0000,0.0000,8.3000,113.8554,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0156,-0.1111,-0.0685,70.1000,68.6000,0.0000,70.1000,68.6000,0.0000,70.1000,137.6000,0.0000,70.1000,137.6000,0.0000,90.1000,187.1000,0.0000,121.5300,127.6842,135.1577,103.3653
0.0000,0.0000,0.0000,8.3000,114.4578,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0052,-0.1000,-0.0578,70.3000,68.6000,0.0000,70.3000,68.6000,0.0000,70.3000,137.6000,0.0000,70.3000,137.6000,0.0000,90.3000,187.1000,0.0000,121.6146,127.4431,134.4940,103.3653
0.0000,0.0000,0.0000,8.3000,112.6506,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0157,-0.0175,-0.0678,70.3000,68.6000,0.0000,70.3000,68.6000,0.0000,70.3000,137.6000,0.0000,70.3000,137.6000,0.0000,90.3000,187.1000,0.0000,121.1145,127.1479,133.8399,101.7964
0.0000,0.0000,0.0000,8.3000,121.6867,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0802,0.0706,0.0122,29.8000,49.6000,0.0000,29.8000,49.6000,0.0000,70.3000,137.6000,0.0000,70.3000,137.6000,0.0000,90.3000,173.6000,0.0000,120.5602,126.8258,133.1572,101.5531
0.0000,0.0000,0.0000,8.3200,109.3750,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.1011,-0.0592,-0.0960,2.5000,0.0000,0.0000,2.5000,0.0000,0.0000,72.8000,137.6000,0.0000,72.8000,137.6000,0.0000,92.8000,137.6000,0.0000,120.1294,125.2387,131.4778,99.4011
0.0000,0.0000,0.0000,8.3200,103.3653,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0549,-0.0978,-0.1383,0.3000,3.0000,0.0000,0.3000,3.0000,0.0000,73.1000,77.6000,0.0000,73.1000,140.6000,0.0000,73.1000,140.6000,0.0000,119.2578,123.3357,129.9616,101.1976
0.0000,0.0000,0.0000,8.3200,103.3653,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,-0.0727,-0.0853,0.3000,3.0000,0.0000,0.3000,3.0000,0.0000,73.1000,73.6000,0.0000,73.1000,140.6000,0.0000,73.1000,140.6000,0.0000,118.2595,122.8101,129.1672,101.7964
0.0000,0.0000,0.0000,8.3500,101.7964,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0151,-0.0339,-0.0849,0.3000,3.0000,0.0000,0.3000,3.0000,0.0000,73.1000,71.6000,0.0000,73.1000,140.6000,0.0000,73.1000,140.6000,0.0000,117.2753,122.3116,128.3513,105.2631
0.0000,0.0000,0.0000,8.3700,101.5531,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0023,-0.0125,-0.0728,0.3000,3.0000,0.0000,0.3000,3.0000,0.0000,73.1000,71.6000,0.0000,73.1000,140.6000,0.0000,73.1000,140.6000,0.0000,115.7482,120.7331,127.9013,131.5789
0.0000,0.0000,0.0000,8.3500,99.4011,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0211,-0.0277,-0.0769,0.0000,5.0000,0.0000,0.0000,5.0000,0.0000,73.1000,76.6000,0.0000,73.1000,145.6000,0.0000,73.1000,145.6000,0.0000,114.8610,119.4034,126.9037,109.3189
0.0000,5.0000,0.0000,8.3500,101.1976,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0180,0.0027,-0.0434,0.0000,5.0000,0.0000,0.0000,5.0000,0.0000,73.1000,76.6000,0.0000,73.1000,145.6000,0.0000,73.1000,145.6000,0.0000,113.6277,118.8628,126.1085,111.1111
12.5000,0.0000,0.0000,8.3500,101.7964,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0059,0.0107,-0.0103,0.0000,10.0000,0.0000,0.0000,10.0000,0.0000,73.1000,81.6000,0.0000,73.1000,150.6000,0.0000,73.1000,150.6000,0.0000,112.5218,118.3980,125.4086,110.8721
0.0000,0.0000,0.0000,8.3600,105.2631,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0340,0.0442,0.0341,32.8000,75.0000,0.0000,32.8000,75.0000,0.0000,63.1000,114.0000,0.0000,105.9000,215.6000,0.0000,105.9000,215.6000,0.0000,110.8718,116.7828,123.7104,121.8637
0.0000,0.0000,0.0000,8.3600,131.5789,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.2500,0.2805,0.2893,32.8000,75.0000,0.0000,32.8000,75.0000,0.0000,35.8000,80.0000,0.0000,105.9000,215.6000,0.0000,105.9000,215.6000,0.0000,107.5304,116.1369,123.1023,115.8900
0.0000,0.0000,0.0000,8.3700,109.3189,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.1691,-0.0315,0.0304,32.8000,70.0000,0.0000,32.8000,70.0000,0.0000,35.8000,80.0000,0.0000,105.9000,156.6000,0.0000,105.9000,215.6000,0.0000,109.1336,116.5542,123.2484,116.4874
0.0000,0.0000,0.0000,8.3700,111.1111,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0163,-0.0370,0.0368,32.8000,70.0000,0.0000,32.8000,70.0000,0.0000,35.8000,78.0000,0.0000,105.9000,152.6000,0.0000,105.9000,215.6000,0.0000,108.7107,116.3330,122.7772,113.5005
5.6000,0.0000,0.0000,8.3700,110.8721,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0021,-0.0550,0.0216,32.8000,65.0000,0.0000,32.8000,65.0000,0.0000,35.6000,78.0000,0.0000,105.9000,148.6000,0.0000,105.9000,215.6000,0.0000,108.5278,116.3091,122.5512,113.3651
0.0000,0.0000,0.0000,8.3700,121.8637,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0991,0.1034,0.1062,25.9000,65.0000,0.0000,25.9000,65.0000,0.0000,41.2000,78.0000,0.0000,111.5000,146.6000,0.0000,111.5000,215.6000,0.0000,108.2887,115.9149,122.3532,113.2300
0.0000,0.0000,0.0000,8.3700,115.8900,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0490,0.0111,0.0245,5.6000,0.0000,0.0000,5.6000,0.0000,0.0000,38.9000,78.0000,0.0000,111.5000,146.6000,0.0000,111.5000,215.6000,0.0000,107.9898,115.4040,121.8519,114.4219
0.0000,10.0000,0.0000,8.3700,116.4874,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0051,0.0023,0.0118,5.6000,0.0000,0.0000,5.6000,0.0000,0.0000,38.7000,78.0000,0.0000,111.5000,146.6000,0.0000,111.5000,215.6000,0.0000,108.5165,115.1524,121.4727,114.4219
0.0000,0.0000,0.0000,8.3700,113.5005,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0256,-0.0387,-0.0276,5.6000,10.0000,0.0000,5.6000,10.0000,0.0000,38.7000,88.0000,0.0000,111.5000,156.6000,0.0000,111.5000,225.6000,0.0000,109.0147,115.1895,121.0424,116.5673
0.0000,0.0000,0.0000,8.3800,113.3651,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0011,-0.0167,-0.0068,5.6000,10.0000,0.0000,5.6000,10.0000,0.0000,38.7000,88.0000,0.0000,111.5000,156.6000,0.0000,111.5000,225.6000,0.0000,109.2785,115.1438,120.5607,116.8057
0.0000,0.0000,0.0000,8.3900,113.2300,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0011,-0.0106,-0.0130,8.0000,10.0000,0.0000,8.0000,10.0000,0.0000,46.7000,88.0000,0.0000,79.0000,137.6000,0.0000,119.5000,225.6000,0.0000,109.5132,114.7101,120.2051,118.8095
0.0000,0.0000,0.0000,8.3900,114.4219,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0105,0.0093,-0.0052,8.0000,10.0000,0.0000,8.0000,10.0000,0.0000,46.7000,88.0000,0.0000,76.7000,124.0000,0.0000,119.5000,225.6000,0.0000,109.7197,114.5254,119.8243,119.0476
0.0000,0.0000,0.0000,8.3900,114.4219,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0000,0.0065,-0.0096,8.0000,10.0000,0.0000,8.0000,10.0000,0.0000,46.7000,88.0000,0.0000,49.4000,90.0000,0.0000,119.5000,225.6000,0.0000,109.9672,114.3544,119.4256,120.2380
0.0000,0.0000,0.0000,8.3900,116.5673,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0187,0.0222,0.0182,8.0000,0.0000,0.0000,8.0000,0.0000,0.0000,46.7000,85.0000,0.0000,49.4000,90.0000,0.0000,119.5000,166.6000,0.0000,110.1899,114.3563,118.9914,120.8333
0.0000,0.0000,0.0000,8.3900,116.8057,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0020,0.0144,0.0195,8.0000,0.0000,0.0000,8.0000,0.0000,0.0000,46.4000,85.0000,0.0000,49.4000,88.0000,0.0000,119.5000,162.6000,0.0000,110.4936,114.4144,118.6860,120.2380
0.0000,182.0000,0.0000,8.4000,118.8095,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0171,0.0248,0.0365,0.0000,14.0000,0.0000,0.0000,14.0000,0.0000,46.4000,99.0000,0.0000,49.2000,102.0000,0.0000,119.5000,170.6000,0.0000,112.0339,114.0134,118.3740,120.0951
0.0000,0.0000,0.0000,8.4000,119.0476,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0020,0.0140,0.0318,0.0000,196.0000,0.0000,0.0000,196.0000,0.0000,46.4000,281.0000,0.0000,49.2000,284.0000,0.0000,119.5000,352.6000,0.0000,112.3727,113.9877,118.0888,119.8573
0.0000,0.0000,0.0000,8.4000,120.2380,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0099,0.0170,0.0348,0.0000,196.0000,0.0000,0.0000,196.0000,0.0000,46.4000,281.0000,0.0000,46.9000,284.0000,0.0000,119.5000,352.6000,0.0000,112.6906,113.9646,117.8212,119.5005
0.0000,0.0000,0.0000,8.4000,120.8333,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,0.0049,0.0123,0.0311,0.0000,196.0000,0.0000,0.0000,196.0000,0.0000,46.4000,281.0000,0.0000,46.7000,284.0000,0.0000,119.5000,352.6000,0.0000,113.5803,114.1341,117.5557,119.5005
17.7000,0.0000,0.0000,8.4000,120.2380,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0049,0.0016,0.0180,0.0000,196.0000,0.0000,0.0000,196.0000,0.0000,46.4000,276.0000,0.0000,46.7000,284.0000,0.0000,119.5000,352.6000,0.0000,113.9100,114.3104,117.3197,118.9060
11.6000,10.0000,0.0000,8.4100,120.0951,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0011,-0.0028,0.0097,62.1000,184.5000,0.0000,62.1000,184.5000,0.0000,96.0000,273.5000,0.0000,108.8000,286.5000,0.0000,181.6000,355.1000,0.0000,116.1932,114.1367,117.0897,121.8787
0.0000,0.0000,0.0000,8.4100,119.8573,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0019,-0.0044,0.0035,73.7000,12.5000,0.0000,73.7000,12.5000,0.0000,90.8000,233.5000,0.0000,120.4000,296.5000,0.0000,152.7000,346.1000,0.0000,116.3790,114.2431,116.8812,111.1771
0.0000,10.0000,0.0000,8.4100,119.5005,541.9000,7070.8600,1917.5000,1078.5500,6179.1200,2576.1700,3708.4600,7991.0900,5301.8500,133.6010,656.5270,167.9000,71,232,24,-0.0029,-0.0046,-0.0031,73.7000,12.5000,0.0000,73.7000,12.5000,0.0000,87.3000,218.5000,0.0000,120.4000,296.5000,0.0000,150.4000,332.5000,0.0000,116.5371,114.3339,116.6896,121.2841
